,FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,year,Employed,Unemployed
0,01001,AL,Autauga,2,2,1,66444,2000,20971,890
1,01003,AL,Baldwin,3,2,1,65658,2000,67370,2609
2,01005,AL,Barbour,6,6,0,38649,2000,10812,637
3,01007,AL,Bibb,1,1,1,48454,2000,8160,463
4,01009,AL,Blount,1,1,1,56894,2000,24375,891
5,01011,AL,Bullock,6,6,0,32027,2000,3656,341
6,01013,AL,Butler,6,6,0,39442,2000,8496,725
7,01015,AL,Calhoun,3,2,1,48166,2000,50522,2722
8,01017,AL,Chambers,6,5,0,45447,2000,16709,777
9,01019,AL,Cherokee,6,6,0,46365,2000,10862,516
10,01021,AL,Chilton,1,1,1,55142,2000,18752,849
11,01023,AL,Choctaw,9,10,0,40601,2000,5815,411
12,01025,AL,Clarke,7,11,0,45447,2000,10814,863
13,01027,AL,Clay,9,10,0,47036,2000,6199,409
14,01029,AL,Cleburne,8,4,0,49769,2000,6715,287
15,01031,AL,Coffee,4,5,0,55052,2000,18861,1176
16,01033,AL,Colbert,3,2,1,53341,2000,24657,1467
17,01035,AL,Conecuh,7,11,0,35621,2000,5158,363
18,01037,AL,Coosa,8,3,0,45954,2000,5038,291
19,01039,AL,Covington,6,6,0,44188,2000,16221,1215
20,01041,AL,Crenshaw,8,6,0,38037,2000,5800,355
21,01043,AL,Cullman,4,3,0,55036,2000,37274,1624
22,01045,AL,Dale,4,5,0,50086,2000,19820,1103
23,01047,AL,Dallas,4,5,0,33159,2000,16487,1461
24,01049,AL,DeKalb,6,6,0,45062,2000,31194,1322
25,01051,AL,Elmore,2,2,1,63147,2000,29944,1251
26,01053,AL,Escambia,6,6,0,40506,2000,15348,851
27,01055,AL,Etowah,3,2,1,46308,2000,45652,2844
28,01057,AL,Fayette,6,6,0,46122,2000,7839,493
29,01059,AL,Franklin,6,6,0,45440,2000,13756,973
30,01061,AL,Geneva,3,2,1,43206,2000,11631,630
31,01063,AL,Greene,8,6,0,30225,2000,3291,243
32,01065,AL,Hale,3,2,1,41995,2000,6596,427
33,01067,AL,Henry,3,2,1,56389,2000,7302,382
34,01069,AL,Houston,3,2,1,48701,2000,43444,2020
35,01071,AL,Jackson,6,5,0,46998,2000,26612,1471
36,01073,AL,Jefferson,1,1,1,55210,2000,317868,13273
37,01075,AL,Lamar,8,7,0,44265,2000,6970,527
38,01077,AL,Lauderdale,3,2,1,52222,2000,41531,2202
39,01079,AL,Lawrence,3,2,1,55555,2000,15843,839
40,01081,AL,Lee,3,2,1,54188,2000,56042,2354
41,01083,AL,Limestone,2,2,1,69207,2000,31770,1269
42,01085,AL,Lowndes,2,2,1,36993,2000,4732,355
43,01087,AL,Macon,6,6,0,35354,2000,8606,533
44,01089,AL,Madison,2,2,1,78386,2000,144268,5358
45,01091,AL,Marengo,7,11,0,42048,2000,8594,478
46,01093,AL,Marion,7,11,0,44636,2000,13339,963
47,01095,AL,Marshall,4,5,0,50858,2000,38836,1973
48,01097,AL,Mobile,2,2,1,49848,2000,176895,9276
49,01099,AL,Monroe,7,11,0,40997,2000,9669,674
50,01101,AL,Montgomery,2,2,1,50645,2000,101919,4496
51,01103,AL,Morgan,3,2,1,56340,2000,54205,2409
52,01105,AL,Perry,8,4,0,31522,2000,3747,385
53,01107,AL,Pickens,3,2,1,43926,2000,8000,657
54,01109,AL,Pike,6,5,0,38945,2000,13364,789
55,01111,AL,Randolph,6,4,0,45889,2000,9534,492
56,01113,AL,Russell,2,2,1,44849,2000,21109,1033
57,01115,AL,St. Clair,1,1,1,63015,2000,30359,1196
58,01117,AL,Shelby,1,1,1,85457,2000,80512,2286
59,01119,AL,Sumter,8,6,0,29490,2000,4922,498
60,01121,AL,Talladega,4,3,0,47331,2000,33954,1874
61,01123,AL,Tallapoosa,6,6,0,47444,2000,18522,964
62,01125,AL,Tuscaloosa,3,2,1,56274,2000,78918,3263
63,01127,AL,Walker,1,1,1,46343,2000,29851,1863
64,01129,AL,Washington,8,7,0,49795,2000,7243,538
65,01131,AL,Wilcox,9,10,0,30071,2000,3617,351
66,01133,AL,Winston,6,4,0,47176,2000,10841,927
67,02013,AK,"Aleutians East Borough, AK",9,12,0,71492,2000,860,82
68,02016,AK,"Aleutians West Census Area, AK",9,11,0,86050,2000,2597,141
69,02020,AK,"Anchorage Borough/municipality, AK",2,2,1,86152,2000,133661,7089
70,02050,AK,"Bethel Census Area, AK",7,11,0,54849,2000,5833,573
71,02060,AK,"Bristol Bay Borough, AK",9,12,0,88516,2000,866,59
74,02068,AK,"Denali Borough, AK",8,7,0,85251,2000,1244,97
75,02070,AK,"Dillingham Census Area, AK",9,12,0,58389,2000,1820,144
76,02090,AK,"Fairbanks North Star Borough, AK",3,2,1,76754,2000,38543,2505
77,02100,AK,"Haines Borough, AK",9,12,0,63155,2000,1285,112
79,02110,AK,"Juneau Borough/city, AK",5,8,0,89922,2000,17203,837
80,02122,AK,"Kenai Peninsula Borough, AK",7,11,0,71111,2000,22597,2012
81,02130,AK,"Ketchikan Gateway Borough, AK",7,8,0,73260,2000,7782,517
82,02150,AK,"Kodiak Island Borough, AK",7,11,0,80863,2000,6004,544
83,02158,AK,"Kusilvak Census Area, AK",9,12,0,38203,2000,1897,340
84,02164,AK,"Lake and Peninsula Borough, AK",9,12,0,51205,2000,982,54
85,02170,AK,"Matanuska-Susitna Borough, AK",2,2,1,80164,2000,26793,2103
86,02180,AK,"Nome Census Area, AK",7,11,0,65578,2000,3348,357
87,02185,AK,"North Slope Borough, AK",7,11,0,95041,2000,3121,286
88,02188,AK,"Northwest Arctic Borough, AK",7,11,0,67586,2000,2682,266
92,02220,AK,"Sitka Borough/city, AK",7,11,0,78248,2000,4245,213
95,02240,AK,"Southeast Fairbanks Census Area, AK",9,12,0,68347,2000,1991,280
99,02282,AK,"Yakutat Borough/city, AK",9,12,0,73014,2000,345,25
100,02290,AK,"Yukon-Koyukuk Census Area, AK",9,12,0,44934,2000,2342,303
101,04001,AZ,Apache,6,6,0,41002,2000,17320,1719
102,04003,AZ,Cochise,3,2,1,55748,2000,46466,2191
103,04005,AZ,Coconino,3,2,1,63829,2000,59889,2745
104,04007,AZ,Gila,4,3,0,52665,2000,19269,1072
105,04009,AZ,Graham,7,8,0,52644,2000,11605,669
106,04011,AZ,Greenlee,7,9,0,71669,2000,3756,166
107,04012,AZ,La Paz,6,4,0,44330,2000,7141,485
108,04013,AZ,Maricopa,1,1,1,76230,2000,1546575,51948
109,04015,AZ,Mohave,3,2,1,48169,2000,65752,3066
110,04017,AZ,Navajo,4,5,0,49057,2000,31794,2487
111,04019,AZ,Pima,2,2,1,60604,2000,394670,15214
112,04021,AZ,Pinal,1,1,1,70835,2000,66458,3182
113,04023,AZ,Santa Cruz,4,5,0,49216,2000,13539,1216
114,04025,AZ,Yavapai,3,2,1,57676,2000,72773,3053
115,04027,AZ,Yuma,3,2,1,55991,2000,53819,10574
116,05001,AR,Arkansas,6,6,0,50928,2000,9704,457
117,05003,AR,Ashley,7,11,0,44030,2000,9895,610
118,05005,AR,Baxter,7,8,0,45116,2000,15626,668
119,05007,AR,Benton,2,2,1,78974,2000,74795,2116
120,05009,AR,Boone,7,8,0,48700,2000,15577,669
121,05011,AR,Bradley,7,9,0,40454,2000,4777,326
122,05013,AR,Calhoun,9,8,0,49977,2000,2419,139
123,05015,AR,Carroll,6,6,0,49225,2000,12533,505
124,05017,AR,Chicot,7,9,0,34857,2000,5041,393
125,05019,AR,Clark,7,8,0,47158,2000,10753,475
126,05021,AR,Clay,7,9,0,41419,2000,7645,430
127,05023,AR,Cleburne,6,6,0,50200,2000,10258,478
128,05025,AR,Cleveland,3,2,1,53705,2000,3712,191
129,05027,AR,Columbia,7,8,0,44651,2000,10708,571
130,05029,AR,Conway,6,6,0,47741,2000,8786,563
131,05031,AR,Craighead,3,2,1,52490,2000,41119,1677
132,05033,AR,Crawford,2,2,1,54065,2000,23910,875
133,05035,AR,Crittenden,1,1,1,43821,2000,21071,896
134,05037,AR,Cross,6,4,0,45262,2000,8283,402
135,05039,AR,Dallas,6,6,0,42442,2000,3653,211
136,05041,AR,Desha,6,6,0,39042,2000,5810,508
137,05043,AR,Drew,6,6,0,46572,2000,8233,512
138,05045,AR,Faulkner,2,2,1,57573,2000,43862,1628
139,05047,AR,Franklin,6,6,0,47834,2000,7807,269
140,05049,AR,Fulton,9,9,0,41557,2000,4780,191
141,05051,AR,Garland,3,2,1,48053,2000,36850,1623
142,05053,AR,Grant,2,2,1,67088,2000,7781,317
143,05055,AR,Greene,4,5,0,53920,2000,17284,860
144,05057,AR,Hempstead,6,6,0,41281,2000,10580,501
145,05059,AR,Hot Spring,6,5,0,51662,2000,13699,597
146,05061,AR,Howard,6,6,0,42733,2000,6357,279
147,05063,AR,Independence,7,8,0,48957,2000,15922,798
148,05065,AR,Izard,9,10,0,40788,2000,4984,241
149,05067,AR,Jackson,6,6,0,37815,2000,7130,573
150,05069,AR,Jefferson,3,2,1,46100,2000,33898,2054
151,05071,AR,Johnson,7,9,0,43003,2000,9781,422
152,05073,AR,Lafayette,8,7,0,38777,2000,3253,202
153,05075,AR,Lawrence,6,6,0,44661,2000,7457,413
154,05077,AR,Lee,7,9,0,29714,2000,3610,287
155,05079,AR,Lincoln,3,2,1,45435,2000,4735,305
156,05081,AR,Little River,3,2,1,46619,2000,6105,290
157,05083,AR,Logan,6,6,0,45558,2000,9472,400
158,05085,AR,Lonoke,2,2,1,64633,2000,25578,866
159,05087,AR,Madison,2,2,1,49691,2000,6712,213
160,05089,AR,Marion,9,10,0,42892,2000,6405,252
161,05091,AR,Miller,3,2,1,45450,2000,17413,803
162,05093,AR,Mississippi,4,3,0,41007,2000,20943,1735
163,05095,AR,Monroe,7,9,0,37113,2000,3871,205
164,05097,AR,Montgomery,8,7,0,41359,2000,3914,165
165,05099,AR,Nevada,7,9,0,40283,2000,4394,216
166,05101,AR,Newton,9,8,0,41823,2000,3601,160
167,05103,AR,Ouachita,7,8,0,47169,2000,11682,720
168,05105,AR,Perry,2,2,1,51204,2000,4576,235
169,05107,AR,Phillips,6,3,0,32419,2000,9115,591
170,05109,AR,Pike,9,10,0,43710,2000,5216,223
171,05111,AR,Poinsett,3,2,1,42639,2000,10914,537
172,05113,AR,Polk,7,11,0,43166,2000,8629,363
173,05115,AR,Pope,5,8,0,47049,2000,25683,1122
174,05117,AR,Prairie,8,7,0,59367,2000,4216,190
175,05119,AR,Pulaski,2,2,1,53597,2000,177647,6804
176,05121,AR,Randolph,7,9,0,43484,2000,7862,431
177,05123,AR,St. Francis,6,3,0,36781,2000,10170,749
178,05125,AR,Saline,2,2,1,68107,2000,41368,1380
179,05127,AR,Scott,6,6,0,39974,2000,4767,170
180,05129,AR,Searcy,9,10,0,35422,2000,3148,161
181,05131,AR,Sebastian,2,2,1,49170,2000,54646,1877
182,05133,AR,Sevier,6,6,0,46651,2000,6972,272
183,05135,AR,Sharp,7,9,0,39183,2000,6227,338
184,05137,AR,Stone,9,9,0,37782,2000,4464,202
185,05139,AR,Union,7,8,0,47315,2000,19262,942
186,05141,AR,Van Buren,8,6,0,39629,2000,6280,349
187,05143,AR,Washington,2,2,1,64218,2000,79877,2404
188,05145,AR,White,4,5,0,51660,2000,29541,1456
189,05147,AR,Woodruff,9,10,0,37331,2000,3545,232
190,05149,AR,Yell,6,5,0,48526,2000,9547,392
191,06001,CA,Alameda,1,1,1,108971,2000,741264,27390
192,06003,CA,Alpine,8,4,0,87570,2000,520,35
193,06005,CA,Amador,6,4,0,68159,2000,14477,783
194,06007,CA,Butte,3,2,1,62982,2000,87362,5709
195,06009,CA,Calaveras,6,6,0,68298,2000,17134,999
196,06011,CA,Colusa,6,4,0,60725,2000,8194,1059
197,06013,CA,Contra Costa,1,1,1,110595,2000,483153,17528
198,06015,CA,Del Norte,7,8,0,48108,2000,9478,750
199,06017,CA,El Dorado,1,1,1,87689,2000,78763,3359
200,06019,CA,Fresno,2,2,1,63140,2000,347882,39902
201,06021,CA,Glenn,6,6,0,56741,2000,10335,942
202,06023,CA,Humboldt,5,8,0,53924,2000,56634,3439
203,06025,CA,Imperial,3,2,1,50970,2000,46291,9654
204,06027,CA,Inyo,7,11,0,62381,2000,8440,407
205,06029,CA,Kern,2,2,1,57926,2000,269403,23938
206,06031,CA,Kings,3,2,1,60810,2000,44299,4857
207,06033,CA,Lake,4,5,0,55801,2000,21402,1656
208,06035,CA,Lassen,7,8,0,56923,2000,10542,801
209,06037,CA,Los Angeles,1,1,1,77356,2000,4413213,251954
210,06039,CA,Madera,3,2,1,60241,2000,50136,4716
211,06041,CA,Marin,1,1,1,118472,2000,137758,3989
212,06043,CA,Mariposa,8,7,0,60377,2000,7485,486
213,06045,CA,Mendocino,4,5,0,57516,2000,41150,2395
214,06047,CA,Merced,2,2,1,54703,2000,81627,8566
215,06049,CA,Modoc,6,6,0,49273,2000,3471,278
216,06051,CA,Mono,7,11,0,70945,2000,7053,339
217,06053,CA,Monterey,2,2,1,81404,2000,188232,14798
218,06055,CA,Napa,3,2,1,94127,2000,64225,2367
219,06057,CA,Nevada,4,3,0,77220,2000,43575,1862
220,06059,CA,Orange,1,1,1,100210,2000,1428975,51398
221,06061,CA,Placer,1,1,1,103588,2000,127349,4694
222,06063,CA,Plumas,7,12,0,58154,2000,9066,687
223,06065,CA,Riverside,1,1,1,78690,2000,644150,36071
224,06067,CA,Sacramento,1,1,1,79611,2000,582325,26064
225,06069,CA,San Benito,1,1,1,95187,2000,25802,1628
226,06071,CA,San Bernardino,1,1,1,74218,2000,703922,34973
227,06073,CA,San Diego,1,1,1,90756,2000,1322119,53104
228,06075,CA,San Francisco,1,1,1,119776,2000,456633,15892
229,06077,CA,San Joaquin,2,2,1,79598,2000,240902,17793
230,06079,CA,San Luis Obispo,2,2,1,79688,2000,117520,4874
231,06081,CA,San Mateo,1,1,1,131151,2000,386727,11270
232,06083,CA,Santa Barbara,2,2,1,83185,2000,193546,8724
233,06085,CA,Santa Clara,1,1,1,141161,2000,911499,28799
234,06087,CA,Santa Cruz,2,2,1,90370,2000,140770,7491
235,06089,CA,Shasta,3,2,1,60187,2000,70297,4484
236,06091,CA,Sierra,8,7,0,60659,2000,1696,104
237,06093,CA,Siskiyou,6,6,0,50069,2000,17703,1425
238,06095,CA,Solano,2,2,1,87348,2000,185199,8886
239,06097,CA,Sonoma,2,2,1,92999,2000,244734,8402
240,06099,CA,Stanislaus,2,2,1,73151,2000,191596,15967
241,06101,CA,Sutter,3,2,1,63246,2000,34304,3513
242,06103,CA,Tehama,4,5,0,53654,2000,22072,1521
243,06105,CA,Trinity,8,6,0,45508,2000,4609,495
244,06107,CA,Tulare,2,2,1,57398,2000,153986,17641
245,06109,CA,Tuolumne,4,5,0,61396,2000,21540,1332
246,06111,CA,Ventura,2,2,1,95819,2000,374884,17537
247,06113,CA,Yolo,1,1,1,76247,2000,81841,4289
248,06115,CA,Yuba,3,2,1,60764,2000,22361,1907
249,08001,CO,Adams,1,1,1,80831,2000,181511,5126
250,08003,CO,Alamosa,7,11,0,51009,2000,6946,259
251,08005,CO,Arapahoe,1,1,1,84308,2000,274886,6802
252,08007,CO,Archuleta,7,10,0,68025,2000,4853,159
253,08009,CO,Baca,9,12,0,44257,2000,2044,61
254,08011,CO,Bent,7,12,0,37185,2000,2185,88
255,08013,CO,Boulder,2,2,1,90327,2000,156127,3816
256,08014,CO,Broomfield,1,1,1,106413,2000,22014,538
257,08015,CO,Chaffee,7,11,0,65987,2000,7102,242
258,08017,CO,Cheyenne,9,12,0,58544,2000,1092,28
259,08019,CO,Clear Creek,1,1,1,78312,2000,5878,164
260,08021,CO,Conejos,9,12,0,45931,2000,3171,167
261,08023,CO,Costilla,9,12,0,35416,2000,1155,92
262,08025,CO,Crowley,8,7,0,38049,2000,1409,79
263,08027,CO,Custer,8,7,0,63505,2000,1608,57
264,08029,CO,Delta,6,6,0,52403,2000,11876,454
265,08031,CO,Denver,1,1,1,81262,2000,295868,9174
266,08033,CO,Dolores,9,12,0,55157,2000,853,50
267,08035,CO,Douglas,1,1,1,129839,2000,103389,2159
268,08037,CO,Eagle,5,8,0,94928,2000,25011,608
269,08039,CO,Elbert,1,1,1,114853,2000,11340,259
270,08041,CO,El Paso,2,2,1,79094,2000,256881,7667
271,08043,CO,Fremont,4,5,0,51732,2000,17149,696
272,08045,CO,Garfield,5,8,0,78940,2000,24084,658
273,08047,CO,Gilpin,1,1,1,82370,2000,3225,82
274,08049,CO,Grand,7,10,0,78779,2000,7437,187
275,08051,CO,Gunnison,7,11,0,63872,2000,7956,224
276,08053,CO,Hinsdale,9,12,0,66213,2000,638,13
277,08055,CO,Huerfano,6,6,0,46798,2000,2905,170
278,08057,CO,Jackson,9,10,0,55535,2000,860,25
279,08059,CO,Jefferson,1,1,1,94401,2000,301984,7232
280,08061,CO,Kiowa,9,12,0,61430,2000,758,24
281,08063,CO,Kit Carson,7,11,0,56272,2000,3746,97
282,08065,CO,Lake,6,4,0,64416,2000,3907,134
283,08067,CO,La Plata,4,5,0,74774,2000,23750,697
284,08069,CO,Larimer,2,2,1,78681,2000,142638,3613
285,08071,CO,Las Animas,7,11,0,42708,2000,6401,275
286,08073,CO,Lincoln,8,7,0,51975,2000,2552,72
287,08075,CO,Logan,7,8,0,53234,2000,9717,283
288,08077,CO,Mesa,3,2,1,63531,2000,56913,1937
289,08079,CO,Mineral,9,12,0,62213,2000,404,15
290,08081,CO,Moffat,7,8,0,64133,2000,6749,246
291,08083,CO,Montezuma,6,6,0,53337,2000,11310,488
292,08085,CO,Montrose,4,5,0,56686,2000,15613,591
293,08087,CO,Morgan,6,3,0,61849,2000,12166,376
294,08089,CO,Otero,6,6,0,45658,2000,8436,379
295,08091,CO,Ouray,9,10,0,80686,2000,2140,58
296,08093,CO,Park,1,1,1,84361,2000,8309,215
297,08095,CO,Phillips,9,10,0,56577,2000,1999,53
298,08097,CO,Pitkin,7,8,0,96316,2000,9650,271
299,08099,CO,Prowers,7,11,0,48337,2000,6728,199
300,08101,CO,Pueblo,3,2,1,56311,2000,61420,2495
301,08103,CO,Rio Blanco,9,10,0,65334,2000,3143,93
302,08105,CO,Rio Grande,7,11,0,52353,2000,5557,260
303,08107,CO,Routt,7,8,0,93776,2000,12193,312
304,08109,CO,Saguache,9,12,0,43366,2000,2557,150
305,08111,CO,San Juan,9,10,0,54146,2000,490,23
306,08113,CO,San Miguel,9,12,0,79742,2000,4580,142
307,08115,CO,Sedgwick,9,10,0,45645,2000,1361,37
308,08117,CO,Summit,5,8,0,90297,2000,15703,359
309,08119,CO,Teller,2,2,1,76715,2000,11531,350
310,08121,CO,Washington,9,10,0,57522,2000,2377,62
311,08123,CO,Weld,2,2,1,84826,2000,90971,2495
312,08125,CO,Yuma,7,11,0,56161,2000,4905,131
313,09001,CT,Fairfield,2,2,1,100703,2000,443029,8508
314,09003,CT,Hartford,1,1,1,79958,2000,424221,10065
315,09005,CT,Litchfield,4,3,0,84689,2000,98819,1836
316,09007,CT,Middlesex,1,1,1,94735,2000,84884,1625
317,09009,CT,New Haven,2,2,1,75094,2000,409754,9643
318,09011,CT,New London,2,2,1,78552,2000,130662,2767
319,09013,CT,Tolland,1,1,1,86430,2000,75314,1299
320,09015,CT,Windham,2,2,1,71581,2000,56909,1362
321,10001,DE,Kent,3,2,1,64670,2000,60946,2442
322,10003,DE,New Castle,1,1,1,74088,2000,260831,9370
323,10005,DE,Sussex,2,2,1,70500,2000,76410,2957
324,11001,DC,District of Columbia,1,1,1,91072,2000,292299,17678
325,12001,FL,Alachua,2,2,1,56006,2000,113652,3563
326,12003,FL,Baker,1,1,1,60994,2000,10168,319
327,12005,FL,Bay,3,2,1,60106,2000,69241,3413
328,12007,FL,Bradford,6,4,0,54911,2000,10274,405
329,12009,FL,Brevard,2,2,1,65280,2000,225478,8585
330,12011,FL,Broward,1,1,1,65536,2000,831089,31715
331,12013,FL,Calhoun,6,6,0,43210,2000,4953,247
332,12015,FL,Charlotte,3,2,1,59547,2000,53565,2084
333,12017,FL,Citrus,3,2,1,48237,2000,42052,2086
334,12019,FL,Clay,1,1,1,76711,2000,72244,2276
335,12021,FL,Collier,2,2,1,75799,2000,112737,4399
336,12023,FL,Columbia,4,3,0,52035,2000,24879,1029
337,12027,FL,DeSoto,6,5,0,43256,2000,12792,601
338,12029,FL,Dixie,6,7,0,39029,2000,4942,233
339,12031,FL,Duval,1,1,1,60121,2000,398144,13805
340,12033,FL,Escambia,2,2,1,54492,2000,128223,5446
341,12035,FL,Flagler,2,2,1,65783,2000,20427,768
342,12037,FL,Franklin,6,6,0,44684,2000,4276,177
343,12039,FL,Gadsden,2,2,1,45678,2000,19317,814
344,12041,FL,Gilchrist,2,2,1,52168,2000,6252,235
345,12043,FL,Glades,6,4,0,46389,2000,3927,196
346,12045,FL,Gulf,3,2,1,51684,2000,4972,323
347,12047,FL,Hamilton,6,6,0,39522,2000,4374,249
348,12049,FL,Hardee,6,3,0,45964,2000,10204,647
349,12051,FL,Hendry,4,3,0,48841,2000,15251,1196
350,12053,FL,Hernando,1,1,1,56443,2000,47837,2203
351,12055,FL,Highlands,3,2,1,47820,2000,31852,1620
352,12057,FL,Hillsborough,1,1,1,65818,2000,516062,17583
353,12059,FL,Holmes,6,6,0,44139,2000,7431,380
354,12061,FL,Indian River,3,2,1,61351,2000,48860,2657
355,12063,FL,Jackson,6,6,0,42721,2000,18665,908
356,12065,FL,Jefferson,2,2,1,56130,2000,5893,227
357,12067,FL,Lafayette,9,12,0,45732,2000,2631,113
358,12069,FL,Lake,1,1,1,64662,2000,90721,3408
359,12071,FL,Lee,2,2,1,66426,2000,202746,6835
360,12073,FL,Leon,2,2,1,57246,2000,131829,4188
361,12075,FL,Levy,6,6,0,45494,2000,13958,570
362,12077,FL,Liberty,8,7,0,48271,2000,2534,111
363,12079,FL,Madison,6,6,0,43444,2000,7448,319
364,12081,FL,Manatee,2,2,1,67929,2000,120333,3993
365,12083,FL,Marion,2,2,1,54555,2000,105689,4501
366,12085,FL,Martin,2,2,1,67059,2000,54468,2393
367,12086,FL,Miami-Dade,1,1,1,58905,2000,1043046,48613
368,12087,FL,Monroe,4,3,0,68975,2000,44271,1317
369,12089,FL,Nassau,1,1,1,78069,2000,29531,1018
370,12091,FL,Okaloosa,3,2,1,69053,2000,78110,3016
371,12093,FL,Okeechobee,4,3,0,47642,2000,14948,856
372,12095,FL,Orange,1,1,1,64579,2000,488469,15585
373,12097,FL,Osceola,1,1,1,60495,2000,87372,3002
374,12099,FL,Palm Beach,1,1,1,70024,2000,523327,23266
375,12101,FL,Pasco,1,1,1,59555,2000,145960,5650
376,12103,FL,Pinellas,1,1,1,61851,2000,459600,15757
377,12105,FL,Polk,2,2,1,56344,2000,223624,9726
378,12107,FL,Putnam,4,3,0,38759,2000,28343,1276
379,12109,FL,St. Johns,1,1,1,94662,2000,65047,2001
380,12111,FL,St. Lucie,2,2,1,62378,2000,83132,5122
381,12113,FL,Santa Rosa,2,2,1,80837,2000,53327,2144
382,12115,FL,Sarasota,2,2,1,71630,2000,145304,4850
383,12117,FL,Seminole,1,1,1,70470,2000,207963,6546
384,12119,FL,Sumter,3,2,1,69707,2000,16335,742
385,12121,FL,Suwannee,6,6,0,46284,2000,14999,562
386,12123,FL,Taylor,6,6,0,47083,2000,7939,415
387,12125,FL,Union,6,4,0,48667,2000,4370,201
388,12127,FL,Volusia,2,2,1,58246,2000,204337,7213
389,12129,FL,Wakulla,2,2,1,71962,2000,11418,382
390,12131,FL,Walton,3,2,1,64779,2000,18906,686
391,12133,FL,Washington,6,6,0,47930,2000,8617,412
392,13001,GA,Appling,7,9,0,46530,2000,8062,457
393,13003,GA,Atkinson,9,10,0,40303,2000,3305,184
394,13005,GA,Bacon,7,9,0,43154,2000,4431,210
395,13007,GA,Baker,3,2,1,44106,2000,1661,74
396,13009,GA,Baldwin,4,5,0,44685,2000,17970,905
397,13011,GA,Banks,8,6,0,60485,2000,7535,233
398,13013,GA,Barrow,1,1,1,67646,2000,24267,747
399,13015,GA,Bartow,1,1,1,67604,2000,38875,1475
400,13017,GA,Ben Hill,7,8,0,39863,2000,7721,391
401,13019,GA,Berrien,6,6,0,46404,2000,7697,318
402,13021,GA,Bibb,3,2,1,47859,2000,66992,2997
403,13023,GA,Bleckley,6,6,0,51770,2000,4930,215
404,13025,GA,Brantley,3,2,1,48076,2000,6472,282
405,13027,GA,Brooks,3,2,1,40936,2000,7177,344
406,13029,GA,Bryan,2,2,1,87334,2000,11184,359
407,13031,GA,Bulloch,4,5,0,53105,2000,26109,1043
408,13033,GA,Burke,2,2,1,46977,2000,8673,458
409,13035,GA,Butts,1,1,1,61471,2000,8615,411
410,13037,GA,Calhoun,8,7,0,38232,2000,2194,152
411,13039,GA,Camden,4,3,0,63482,2000,17072,640
412,13043,GA,Candler,7,9,0,41593,2000,3783,183
413,13045,GA,Carroll,1,1,1,59894,2000,42986,1651
414,13047,GA,Catoosa,2,2,1,64245,2000,28749,787
415,13049,GA,Charlton,6,4,0,47229,2000,3769,160
416,13051,GA,Chatham,2,2,1,61527,2000,107100,3947
417,13053,GA,Chattahoochee,2,2,1,53786,2000,2406,213
418,13055,GA,Chattooga,6,5,0,42974,2000,11142,434
419,13057,GA,Cherokee,1,1,1,96997,2000,80258,2116
420,13059,GA,Clarke,3,2,1,49145,2000,52126,1836
421,13061,GA,Clay,9,12,0,35957,2000,1262,73
422,13063,GA,Clayton,1,1,1,51422,2000,121368,4193
423,13065,GA,Clinch,6,7,0,44799,2000,2605,147
424,13067,GA,Cobb,1,1,1,87532,2000,348740,9949
425,13069,GA,Coffee,7,8,0,36708,2000,16286,785
426,13071,GA,Colquitt,6,5,0,44485,2000,18373,885
427,13073,GA,Columbia,2,2,1,87281,2000,45623,1359
428,13075,GA,Cook,6,6,0,44995,2000,6898,327
429,13077,GA,Coweta,1,1,1,85182,2000,46854,1587
430,13079,GA,Crawford,3,2,1,54442,2000,5610,231
431,13081,GA,Crisp,6,5,0,41505,2000,9232,450
432,13083,GA,Dade,2,2,1,64054,2000,7439,229
433,13085,GA,Dawson,1,1,1,76903,2000,8739,241
434,13087,GA,Decatur,6,5,0,42960,2000,11691,548
435,13089,GA,DeKalb,1,1,1,70756,2000,366653,12402
436,13091,GA,Dodge,6,6,0,40856,2000,8064,400
437,13093,GA,Dooly,6,6,0,43270,2000,4543,227
438,13095,GA,Dougherty,3,2,1,41985,2000,39144,2141
439,13097,GA,Douglas,1,1,1,66162,2000,49661,1505
440,13099,GA,Early,6,6,0,38817,2000,5064,265
441,13101,GA,Echols,3,2,1,42241,2000,1785,63
442,13103,GA,Effingham,2,2,1,76626,2000,18325,592
443,13105,GA,Elbert,6,6,0,42866,2000,9159,504
444,13107,GA,Emanuel,7,9,0,45252,2000,9327,556
445,13109,GA,Evans,6,6,0,41847,2000,4467,201
446,13111,GA,Fannin,8,4,0,54446,2000,8677,350
447,13113,GA,Fayette,1,1,1,92319,2000,48201,1307
448,13115,GA,Floyd,3,2,1,59685,2000,42788,1688
449,13117,GA,Forsyth,1,1,1,120919,2000,55615,1361
450,13119,GA,Franklin,8,6,0,48045,2000,9502,385
451,13121,GA,Fulton,1,1,1,82820,2000,413133,14643
452,13123,GA,Gilmer,6,4,0,57970,2000,10876,371
453,13125,GA,Glascock,9,12,0,49175,2000,1136,48
454,13127,GA,Glynn,3,2,1,60685,2000,33414,1212
455,13129,GA,Gordon,4,3,0,56053,2000,23380,810
456,13131,GA,Grady,6,6,0,42171,2000,10465,483
457,13133,GA,Greene,6,4,0,65261,2000,6061,279
458,13135,GA,Gwinnett,1,1,1,75021,2000,335186,9372
